;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
496;FUGA I /DENISE I;1;CPRIOJ;AGPRTI;BRASIL;56738;12.75;2018-07-19 08:00:00;19/JUL/2018;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;VELA;ABALROAMENTO;0;0;0;FIBRA;;
497;SOBREVIVENTE DO MAR II;9;CPNAUS;AGTINS;BRASIL;NÃO INSCRITA;11.00;2018-01-19 07:00:00;19/JAN/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
498;PRINCIPE DA BEIRA;9;CPNAUS;CPNAUS;BRASIL;A SER APURADO;18.2;2018-07-19 07:00:00;19/JUL/2018;FERRY-BOAT;INTERIOR;CARGA;MOTOR;EXPLOSAO;1;0;0;ACO;;
499;NAO INSCRITA;8;CPFTPR;CPFTPR;BRASIL;1882;12.00;2018-07-19 09:50:00;19/JUL/2018;BALSA;A SER APURADO;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;;
500;SEM NOME;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;5.00;2018-08-19 12:00:00;19/AGO/2018;CANOA;INTERIOR;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
501;YESHUA /RAISSA;4;CFAREM;CFAREM;BRASIL;1765;2.00;2018-08-19 13:00:00;19/AGO/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
502;ESTILO DE VIDA /CANAA V;2;CPCAJU;CPCAJU;BRASIL;MIÚDA;3.37;2018-05-19 13:00:00;19/MAI/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
503;A SER APURADO;9;DLPVEL;DLPVEL;A SER APURADO;NÃO INSCRITA;A SER APURADO;2018-10-19 12:00:00;19/OUT/2018;A SER APURADO;INTERIOR;A SER APURADO;A SER APURADO;QUEDA DE PESSOA NA AGUA;0;0;0;A SER APURADO;;
504;TRANSMAPA I /CAJARI I;9;CPNAUS;AGTINS;BRASIL;12.00;10.00;2018-04-19 13:00:00;19/ABR/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
505;ORANGE SUN;8;CPSANT;CPSANT;LIBERIA;2558;204.85;2018-07-19 14:23:00;19/JUL/2018;CARGA FRIGORIFICADA;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
506;ITAPEMA I;8;CPSANT;CPSANT;BRASIL;132.00;24.30;2018-08-19 16:00:00;19/AGO/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;0;0;ACO;;
507;A SER APURADO;9;DLPVEL;DLPVEL;BRASIL;A SER APURADO;A SER APURADO;2018-10-19 15:00:00;19/OUT/2018;A SER APURADO;INTERIOR;A SER APURADO;A SER APURADO;DESAPARECIMENTO DE PESSOAS;0;0;1;A SER APURADO;;
508;BERTOLINI XL /BERTOLINI XXXIII;4;CPBLEM;CPBLEM;BRASIL;83.00;21.80;2018-06-19 23:00:00;20/JUN/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
509;SANDRA I;8;CPFTPR;CPFTPR;BRASIL;103.00;28.95;2018-09-20 01:30:00;20/SET/2018;BALSA;INTERIOR;CARGA;SEM PROPULSAO;ADERNAMENTO;0;0;0;ACO;;
510;VALUE;5;CPGRAN;CPGRAN;MALTA;NÃO INSCRITA;299.95;2018-07-20 02:00:00;20/JUL/2018;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
511;JEAN FILHO LVII /VALENTINA III /GIOVANNA XVII;4;CPBLEM;CPBLEM;BRASIL;132.00;21.50;2018-05-20 02:00:00;20/MAI/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
512;FLOR DO CARIBE;9;CPNAUS;AGTINS;BRASIL;MIÚDA;7.50;2018-09-20 01:30:00;20/SET/2018;RABETA;INTERIOR;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
513;TOP TUDO NAVEGANTES;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;12.00;2018-05-20 06:00:00;20/MAI/2018;BALSA;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
514;DIAMOND POER-STAR VIRGO;1;CPVITO;CPVITO;PANAMA;8506;254.99;2018-10-20 06:30:00;20/OUT/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
515;BRASIL 80-PL 2007-PL 2005-PL 2008-JEAN FILHO XIV-VALENTINA IV;9;CPNAUS;CPNAUS;BRASIL;50;19.0;2018-10-20 06:00:00;20/OUT/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
516;AARGOLO /BEBELE E LANA;7;CPFBRA;CPFBRA;BRASIL;MIÚDA;3.37;2018-07-01 09:00:00;01/JUL/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
517;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;MIÚDA;NÃO INFORMADO;2018-05-20 07:00:00;20/MAI/2018;BALSA;INTERIOR;CARGA;SEM PROPULSAO;RUPTURA DE CABOS;0;0;0;ACO;;
518;LAVINIA I;3;CPCEIO;CPCEIO;BRASIL;2.70;6.0;2018-01-20 08:30:00;20/JAN/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;1;0;FIBRA;;
519;JOBSON /A SER APURADO;3;CPCEIO;CPCEIO;BRASIL;6.30;8.00;2018-03-20 08:40:00;20/MAR/2018;BOTE;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
520;COSTA DO SOL II;2;CPSALV;CPSALV;BRASIL;MIÚDA;23.65;2018-01-20 09:30:00;20/JAN/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ENCALHE;0;0;0;MADEIRA;;
521;SEM NOME;4;CPPARN;CPPARN;BRASIL;MIÚDA;6.00;2018-07-20 10:00:00;20/JUL/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
522;COMTE BARACHO I-GIOVANNA I-GIOVANNA XVII;4;CPSTNA;CPSTNA;BRASIL;87.00;77.50;2018-01-20 12:30:00;20/JAN/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;ACO;;
523;SIRIU /DEUSA DO JACUI;5;CFALEG;CFALEG;BRASIL;MIÚDA;3.20;2018-09-20 12:30:00;20/SET/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
524;URUTU DIVE II;5;DCPJAI;DCPJAI;BRASIL;A SER APURADO;17.41;2018-02-20 14:00:00;20/FEV/2018;BARCO;CABOTAGEM;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
525;VALENTE DE DAVI-ANLU IV;1;DLCABO;DLCABO;BRASIL;A SER APURADO;20.0;2018-01-20 14:00:00;20/JAN/2018;BARCO;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
526;MTM MUMBAI;2;CPSALV;CPSALV;SINGAPURA;1979-12-31 00:00:00;183.00;2018-01-20 13:00:00;20/JAN/2018;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
527;AZUL MAR DAS PALMAS;1;CPRIOJ;AGPRTI;BRASIL;1327;9.00;2018-06-20 13:30:00;20/JUN/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;AGUA ABERTA;0;0;0;MADEIRA;;
528;IPANEMA;1;CPRIOJ;CPRIOJ;BRASIL;NÃO INSCRITA;57.0;2018-01-20 14:52:00;20/JAN/2018;BARCACA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
529;GIANT-FERA DO MAR;5;CPFPOL;CPFPOL;BRASIL;12;8.40;2018-10-20 14:00:00;20/OUT/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
530;MINHA DEUSA;3;CPFTZA;CPFTZA;BRASIL;37;14.73;17:30:00;20/SET/2018;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;DERIVA DA EMBARCACAO;0;0;0;MADEIRA;;
531;BERTOLINI XXII /BERTOLINI CXLIX;4;CPBLEM;CPBLEM;BRASIL;62.00;19.25;2018-03-20 15:30:00;20/MAR/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
532;FORTE DE COPACABANA;1;CPRIOJ;CPRIOJ;BRASIL;6940;123.9;2018-12-20 18:00:00;20/DEZ/2018;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
533;A SER APURADO /VILAO II;4;CPLUIZ;CPLUIZ;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2018-07-20 18:15:00;20/JUL/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;2;0;FIBRA;;
534;KATHERINE;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;12.00;2018-01-20 20:33:00;20/JAN/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;AVARIA DE MAQUINAS;0;0;0;FIBRA;;
535;COMANDANTE CIANCIULLI;8;CPSANT;CPSANT;BRASIL;349;32.29;A SER APURADO;A SER APURADO;LANCHA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;ADERNAMENTO;0;0;0;ACO;;
536;RAELY;3;CPFTZA;AGCATI;BRASIL;NÃO INSCRITA;8.00;2018-06-20 22:00:00;21/JUN/2018;BARCO;INTERIOR;PESCA;MOTOR;NAUFRAGIO;1;3;0;MADEIRA;;
537;SEM NOME;9;CPNAUS;AGACRE;BRASIL;NÃO INSCRITA;MIUDA;2018-04-20 21:00:00;21/ABR/2018;CANOA;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;MADEIRA;;
538;ATLANTIS I;2;CPSALV;CPSALV;BRASIL;148661;5.5;2018-10-20 23:00:00;21/OUT/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
539;RAIZES;2;CPSALV;CPSALV;BRASIL;3.2;8.3;2018-12-21 00:00:00;21/DEZ/2018;SAVEIRO;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
540;ADRI V;2;CPSALV;CPSALV;BRASIL;9.00;10.94;2018-01-21 00:00:00;21/JAN/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
541;CMA CGM CARL ANTOINE;8;CPSANT;CPSANT;MALTA;95256;299.9;2018-12-21 01:15:00;21/DEZ/2018;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
542;BERTOLINI LXVI /BERTOLINI CXXXIII /COMTE ASSIS /NORTELOG II;4;CPBLEM;CPBLEM;BRASIL;144898;18.00;2018-09-21 00:30:00;21/SET/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
543;ALDIZAO /AMAZONAS 2014 /LUANA;4;CPBLEM;CPBLEM;BRASIL;MIÚDA;16.45;2018-03-21 02:40:00;21/MAR/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
544;SABRE;3;CPSSOA;CPSSOA;BRASIL;43621;26.55;2018-05-21 03:00:00;21/MAI/2018;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ALAGAMENTO;0;0;0;ACO;;
545;PACIFIC GARNET;4;CPLUIZ;CPLUIZ;HONG KONG;A SER APURADO;329.0;2018-11-21 04:35:00;21/NOV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
546;TRF MEMPHIS /CHORUS;4;CPLUIZ;CPLUIZ;ILHAS MARSHALL;1293;184.06;2018-03-21 04:50:00;21/MAR/2018;QUIMICO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
547;SEM NOME;4;CPLUIZ;CPLUIZ;BRASIL;139007;NÃO INFORMADO;2018-08-21 07:00:00;21/AGO/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
548;MARCELLA II;4;CPLUIZ;CPLUIZ;BRASIL;15164;7.00;2018-04-21 07:40:00;21/ABR/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;2;0;ALUMINIO;;
549;ELINDOMAR;3;CPNATL;CPNATL;BRASIL;11.20;10.40;2018-07-21 07:45:00;21/JUL/2018;BOTE;CABOTAGEM;PESCA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;MADEIRA;;
550;CAPUCHETA;8;CPSANT;CPSANT;BRASIL;4.50;7.30;2018-07-21 08:15:00;21/JUL/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;FIBRA;;
551;Q : ONDA;8;CPSANT;CPSANT;BRASIL;44229;7.95;2018-07-21 08:30:00;21/JUL/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;FIBRA;;
552;BANDIDA;8;CPSANT;CPSANT;BRASIL;1189;6.50;2018-04-21 09:00:00;21/ABR/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
553;FPSO ESPIRITO SANTO;1;CPVITO;CPVITO;BAHAMAS;MIÚDA;316.17;2018-06-21 12:15:00;21/JUN/2018;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;QUEDA DE PESSOA A BORDO;0;1;0;ACO;;
554;MAINA;8;CPSANT;CPSANT;MALTA;MIÚDA;199.00;2018-08-21 13:15:00;21/AGO/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
555;JUJUBINHA;1;DLANGR;DLANGR;BRASIL;NÃO INSCRITA;5.7;16:40:00;21/DEZ/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
556;CARIRI;8;CPSANT;CPSANT;BRASIL;MIÚDA;6.94;2018-12-21 14:00:00;21/DEZ/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
557;MINHA DEUSA;3;CPFTZA;CPFTZA;BRASIL;37.00;14.73;2018-01-21 14:00:00;21/JAN/2018;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;DERIVA DA EMBARCACAO;0;0;0;MADEIRA;;
558;MSA;8;CPFTPR;CPFTPR;BRASIL;13878;17.30;2018-06-21 17:00:00;21/JUN/2018;CATAMARA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ACO;;
559;DANILO COIMBRA;9;CPNAUS;AGITAC;BRASIL;NÃO INSCRITA;25.0;2018-02-21 17:15:00;21/FEV/2018;BARCO;INTERIOR;CARGA;MOTOR;COLISAO;0;0;0;MADEIRA;;
560;FORTUNATO-SIR MENE;8;CPSANT;CPSANT;BRASIL;MIÚDA;3.22;A SER APURADO;A SER APURADO;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
561;BERTOLINI LXXXIV /BERTOLINI CXXIX /BERTOLINI CXLIX;9;CPNAUS;CPNAUS;BRASIL;98.00;23.00;2018-06-21 21:30:00;22/JUN/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;ACO;;
562;BARTIRA I;1;DLANGR;DLANGR;BRASIL;13.00;11.58;01:30:00;22/JAN/2018;LANCHA;CABOTAGEM;PASAGEIROS/CARGA;MOTOR;COLISAO;0;0;0;FIBRA;;
563;SAVIO;1;CPVITO;CPVITO;BRASIL;12838;9.00;2018-06-21 23:00:00;22/JUN/2018;TRAINEIRA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
564;PATRULHA GRUPO /SEM NOME;9;CFINGA;CFINGA;BRASIL;NÃO INSCRITA;6.00;2018-05-21 21:40:00;22/MAI/2018;BOTE;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;ABALROAMENTO;1;0;0;ALUMINIO;;
565;SAO BARTOLOMEU V;9;CPNAUS;CPNAUS;BRASIL;911.00;48.40;2018-02-22 00:50:00;22/FEV/2018;ROLL-ON/ROLL-OFF;INTERIOR;PASAGEIROS/CARGA;MOTOR;RECUSA INJUSTIFICADA DE SOCORRO A EMBARCACAO EM PERIGO;0;0;0;ACO;;
566;BEKS HALIL;3;CPFTZA;CPFTZA;ILHAS MARSHALL;33329;190.00;2018-08-22 04:30:00;22/AGO/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
567;LOS ANGELES;1;CPVITO;CPVITO;ILHAS MARSHALL;106847;299.92;2018-01-22 06:30:00;22/JAN/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ARRIBADA;1;0;0;ACO;;
568;AFRICAN RAPTOR;5;DLSFSL;DLSFSL;BAHAMAS;34815;199.98;09:15:00;22/JUN/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;SEM CODIGO DE NATUREZA DO ACIDENTE;0;0;0;ACO;;
569;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;5.0;2018-05-22 06:00:00;22/MAI/2018;BARCO;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
570;TICUNA V;9;CPNAUS;CPNAUS;BRASIL;534;57.6;2018-11-22 06:00:00;22/NOV/2018;BALSA;INTERIOR;CARGA;SEM PROPULSAO;DERIVA DA EMBARCACAO;0;0;0;ACO;;
571;MENSAGEIRO DA PAZ-MAROMBA;1;CPRIOJ;AGPRTI;BRASIL;1.0;8.0;2018-11-22 08:30:00;22/NOV/2018;BOTE;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
572;OCEANO PESCA I-CHANG RONG 4;3;CPNATL; CPNATL;BRASIL;123;23.01;2018-11-22 08:00:00;22/NOV/2018;PESQUEIRO;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
573;ECO II;5;CPFPOL;CPFPOL;BRASIL;43;20.82;2018-10-22 08:30:00;22/OUT/2018;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;ALUMINIO;;
574;NOVA TRAVESSIA;8;DLGUAI;DLGUAI;BRASIL;MIÚDA;5.95;2018-08-22 08:40:00;22/AGO/2018;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
575;KANALOA II /BLU I;8;CPAGUA;CPAGUA;BRASIL;MIÚDA;8.90;2018-09-22 11:30:00;22/SET/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
576;URSO POLAR;6;CPUMBA;AGCACE;BRASIL;MIÚDA;15.46;2018-04-22 11:00:00;22/ABR/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ACO;;
577;ANDRIUS II;1;CPRIOJ;AGPRTI;BRASIL;138429;11.12;2018-11-22 14:00:00;22/NOV/2018;SAVEIRO;INTERIOR;PASAGEIROS;MOTOR;AGUA ABERTA;0;0;0;MADEIRA;;
578;MOZAO;8;CPFTPR;CPFTPR;BRASIL;0.52;6.0;2018-12-22 14:20:00;22/DEZ/2018;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
579;VERDE MAR;3;CPNATL;AGBRAN;BRASIL;11.0;10.60;2018-12-22 13:35:00;22/DEZ/2018;BARCO;CABOTAGEM;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
580;TAYLON RAFAEL;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;3.37;2018-02-22 14:00:00;22/FEV/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
581;TECARMO;4;CPLUIZ;CPLUIZ;BRASIL;26;16.8;2018-10-22 15:30:00;22/OUT/2018;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
582;MARFRET GUYANE;3;CPFTZA;CPFTZA;FRANCA;17597;170.00;2018-03-22 15:51:00;22/MAR/2018;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
583;FPSO ESPIRITO SANTO;1;CPVITO;CPVITO;BAHAMAS;MIÚDA;316.17;2018-11-23 03:09:00;22/NOV/2018;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
584;GUAIBA;5;CPGRAN;CPGRAN;BRASIL;MIÚDA;89.00;2018-09-22 22:50:00;23/SET/2018;GRANELEIRO;INTERIOR;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
585;BARCO HOTEL PESCADOR;7;CFATOC;AGELIX;BRASIL;97.00;21.55;2018-02-22 23:00:00;23/FEV/2018;BARCO;INTERIOR;PASAGEIROS;MOTOR;AGUA ABERTA;0;0;0;ACO;;
586;OCEAN COURAGE;1;CPRIOJ;CPRIOJ;BRASIL;30923;121.22;2018-04-23 01:00:00;23/ABR/2018;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;SEM CODIGO DE NATUREZA DO ACIDENTE;0;0;0;ACO;;
587;GUILHERME V;4;CPBLEM;CPBLEM;BRASIL;MIÚDA;20.84;2018-06-23 06:00:00;23/JUN/2018;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
588;MOLEZINHA III;1;DLRUCA;DLRUCA;BRASIL;MIÚDA;8.0;2018-12-23 08:05:00;23/DEZ/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;4;0;FIBRA;;
589;SEM NOME;4;CPPARN;CPPARN;BRASIL;NÃO INSCRITA;4.00;2018-09-23 08:00:00;23/SET/2018;CANOA;INTERIOR;PESCA;REMO;EMBORCAMENTO;1;0;0;MADEIRA;;
590;TRES IRMAOS;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;7.0;2018-11-23 09:00:00;23/NOV/2018;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
591;RIO DOS CURRAIS /VELHO CHICO;2;CPPIRA;AGJUAZ;BRASIL;MIÚDA;21.83;12:50:00;23/JAN/2018;BARCACA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;ACO;;
592;FLIPPER XVII;8;CPSANT;CPSANT;BRASIL;MIÚDA;13.50;2018-02-23 11:45:00;23/FEV/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
593;A SER APURADO;5;CPFPOL;CPFPOL;BRASIL;A SER APURADO;NÃO INFORMADO;2018-09-23 12:00:00;23/SET/2018;A SER APURADO;A SER APURADO;A SER APURADO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;0;A SER APURADO;;
594;SKANDI URCA;1;CPRIOJ;CPRIOJ;BRASIL;3715;93.50;2018-04-23 12:40:00;23/ABR/2018;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
595;KSL SYDNEY;1;DLRUCA;DLRUCA;HONG KONG;NÃO INSCRITA;292.00;2018-04-23 15:30:00;23/ABR/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
596;ITUPANEMA /COMANDANTE JUNIOR;4;CPBLEM;CPBLEM;BRASIL;162.00;16.25;2018-03-23 16:00:00;23/MAR/2018;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
597;MESTRE AUGUSTO-SEM NOME;1;DLANGR;DLANGR;BRASIL;MIÚDA;25.51;20:50:00;23/OUT/2018;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
598;PANAGUIA IV;5;CPFPOL;CPFPOL;BRASIL;19;12.9;2018-11-24 02:00:00;24/NOV/2018;LANCHA;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
599;JESUS TE AMA II;9;CPNAUS;CPNAUS;BRASIL;267.00;36.00;2018-01-24 03:00:00;24/JAN/2018;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;MA ESTIVACAO DA CARGA;0;0;0;ACO;;
600;RITA;3;CPFTZA;CPFTZA;PORTUGAL;2558;207.30;2018-04-24 04:40:00;24/ABR/2018;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;;
601;FORTE DE COPACABANA;5;CPGRAN;CPGRAN;BRASIL;28554;123.98;2018-06-24 05:50:00;24/JUN/2018;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;AVARIA DE GOVERNO;0;0;0;ACO;;
602;LAURA II;5;DELUNA;DELUNA;BRASIL;MIÚDA;6.30;2018-02-24 07:00:00;24/FEV/2018;BOTE;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;0;FIBRA;;
